id,news_id,sentiment,emotion,star
1,1,0.314031690359116,0,3
2,2,0.371352672576904,-1,1
3,3,0.284472614526749,1,4
4,4,0.530269205570221,-1,1
5,5,0.354940086603165,1,4
6,6,0.238269209861755,1,4
7,7,0.259500622749329,1,4
8,8,0.366225361824036,1,4
9,9,0.348263025283813,-1,1
10,10,0.307751268148422,0,3
11,11,0.374486148357391,1,4
12,12,0.414159804582596,-1,1
13,13,0.549001157283783,-1,1
14,65,0.268849641084671,1,4
15,14,0.281647056341171,0,3
16,15,0.368235051631927,1,4
17,16,0.336809575557709,1,4
18,17,0.295580208301544,-1,1
19,18,0.288709759712219,1,4
20,19,0.294252425432205,1,5
21,20,0.534158647060394,1,5
22,21,0.356650441884995,-1,1
23,22,0.301368236541748,1,4
24,23,0.366585254669189,1,4
25,24,0.401373118162155,1,4
26,25,0.359288573265076,1,5
27,28,0.246460810303688,-1,1
28,26,0.33372700214386,1,4
29,27,0.254522770643234,0,3
30,30,0.312963575124741,0,3
31,32,0.507683038711548,1,5
32,34,0.407746911048889,1,5
33,35,0.295409768819809,-1,2
34,37,0.330927968025208,0,3
35,38,0.31027489900589,0,3
36,39,0.396942764520645,1,4
37,42,0.349473625421524,1,4
38,43,0.328957885503769,-1,1
39,11880,0.320888787508011,1,4
40,29,0.321049243211746,-1,1
41,31,0.355112999677658,1,4
42,33,0.471565246582031,-1,1
43,36,0.375532120466232,1,4
44,40,0.308543771505356,1,4
45,41,0.278302639722824,1,5
46,44,0.292160302400589,-1,1
47,47,0.328982144594193,-1,1
48,48,0.361982315778732,1,4
49,51,0.258077383041382,0,3
50,52,0.371876657009125,1,4
51,53,0.389868676662445,1,4
52,11881,0.262981951236725,0,3
53,45,0.37511533498764,-1,1
54,46,0.351510256528854,-1,1
55,49,0.434010595083237,1,4
56,50,0.320597767829895,0,3
57,59,0.335501968860626,-1,1
58,1229,0.288478016853333,1,4
59,1231,0.360715746879578,-1,1
60,1232,0.261368691921234,-1,2
61,1235,0.250835210084915,1,4
62,1237,0.430670112371445,1,4
63,1239,0.348191529512405,1,5
64,1240,0.301049619913101,0,3
65,1243,0.276676893234253,1,4
66,55,0.270489156246185,-1,1
67,56,0.24125774204731,1,4
68,57,0.546315908432007,-1,1
69,58,0.284804433584213,1,4
70,60,0.355104774236679,1,4
71,61,0.262372761964798,0,3
72,62,0.270205140113831,-1,1
73,63,0.35240837931633,0,3
74,64,0.480912566184998,-1,1
75,66,0.269863873720169,1,4
76,67,0.26967778801918,0,3
77,68,0.362395316362381,1,4
78,71,0.513718068599701,-1,1
79,73,0.380961239337921,1,4
80,75,0.432534724473953,1,5
81,77,0.313070833683014,-1,1
82,79,0.340750336647034,0,3
83,83,0.272561937570572,0,3
84,88,0.297347158193588,-1,1
85,89,0.266030460596085,-1,1
86,92,0.26678130030632,0,3
87,93,0.309548944234848,1,4
88,94,0.413600713014603,-1,1
89,180,0.379325389862061,1,4
90,69,0.296194732189178,0,3
91,70,0.303981184959412,1,4
92,72,0.249234616756439,0,3
93,74,0.344879448413849,1,4
94,76,0.358133316040039,0,3
95,78,0.281658619642258,0,3
96,80,0.315768390893936,-1,2
97,81,0.27026954293251,0,3
98,82,0.295741826295853,1,4
99,84,0.358326077461243,-1,1
100,85,0.259500622749329,1,4
101,86,0.280501931905746,-1,1
102,87,0.413449347019196,1,4
103,90,0.599551856517792,-1,1
104,91,0.329991906881332,1,4
105,95,0.387978821992874,1,4
106,97,0.301454186439514,0,3
107,99,0.251809358596802,-1,1
108,102,0.479229748249054,1,5
109,103,0.262278378009796,0,3
110,104,0.397907733917236,1,4
111,106,0.395637094974518,1,5
112,109,0.306769251823425,0,3
113,110,0.327854156494141,1,4
114,111,0.518352746963501,1,5
115,112,0.249965578317642,1,4
116,113,0.313927978277206,-1,2
117,116,0.242054283618927,-1,1
118,117,0.427748918533325,1,5
119,163,0.340148031711578,-1,1
120,96,0.343725711107254,1,4
121,98,0.352436125278473,0,3
122,100,0.450369536876678,-1,1
123,101,0.531799018383026,1,5
124,105,0.376094877719879,1,4
125,107,0.387487232685089,1,4
126,108,0.385889798402786,1,4
127,114,0.253055155277252,-1,1
128,115,0.309340357780457,0,3
129,118,0.2973393201828,1,4
130,119,0.597633004188538,1,5
131,122,0.281174510717392,1,4
132,123,0.284205883741379,1,4
133,1477,0.357745289802551,1,5
134,120,0.396374136209488,1,4
135,121,0.377035111188889,1,4
136,124,0.271038591861725,1,4
137,125,0.296934306621552,1,5
138,127,0.439665675163269,-1,1
139,130,0.329523652791977,1,4
140,131,0.462578982114792,1,5
141,132,0.433395177125931,-1,1
142,134,0.433026313781738,1,5
143,140,0.321812242269516,1,5
144,141,0.31945675611496,1,4
145,142,0.262024819850922,1,4
146,143,0.45116052031517,1,5
147,147,0.294594198465347,0,3
148,128,0.421658456325531,1,4
149,129,0.411419659852982,-1,1
150,133,0.372340619564056,1,4
151,135,0.632290601730347,-1,1
152,136,0.287098556756973,0,3
153,137,0.541704714298248,-1,1
154,138,0.39130511879921,1,4
155,139,0.339850455522537,1,4
156,144,0.326100289821625,1,4
157,145,0.339100956916809,1,5
158,146,0.306421160697937,1,4
159,149,0.25913217663765,1,4
160,150,0.275182783603668,1,4
161,1230,0.268620729446411,1,4
162,1233,0.473610430955887,-1,1
163,1234,0.542998909950256,-1,1
164,1236,0.306495994329453,1,5
165,1238,0.305373460054398,1,4
166,1241,0.34728816151619,1,4
167,1242,0.395129382610321,1,4
168,1244,0.284780770540237,0,3
169,1246,0.381365418434143,1,4
170,1247,0.431522250175476,-1,1
171,148,0.332097113132477,1,4
172,151,0.313868403434753,0,3
173,152,0.352493852376938,0,3
174,153,0.326489090919495,1,4
175,154,0.402672499418259,1,4
176,155,0.281190901994705,1,4
177,156,0.496298253536224,-1,1
178,157,0.257974803447723,-1,1
179,158,0.369483917951584,1,5
180,159,0.279563754796982,1,4
181,160,0.282998502254486,1,4
182,161,0.302869409322739,1,4
183,162,0.400308132171631,1,4
184,169,0.332188695669174,1,4
185,171,0.289856463670731,1,4
186,173,0.4594706594944,-1,1
187,174,0.360761374235153,1,4
188,184,0.302565723657608,1,4
189,190,0.308837443590164,1,4
190,191,0.268904775381088,0,3
191,192,0.242040514945984,0,3
192,195,0.404361188411713,1,5
193,196,0.293771892786026,1,4
194,1245,0.32697719335556,-1,1
195,1248,0.37716269493103,1,4
196,1255,0.39031794667244,1,5
197,1282,0.329475700855255,1,4
198,165,0.248151868581772,0,3
199,166,0.369582712650299,1,4
200,167,0.466385990381241,1,4
201,168,0.315372407436371,1,4
202,170,0.472884654998779,1,5
203,172,0.459194988012314,-1,1
204,175,0.314638733863831,1,5
205,176,0.319374918937683,1,4
206,177,0.310577273368835,0,3
207,178,0.327591925859451,1,4
208,179,0.398334413766861,-1,1
209,181,0.565618395805359,1,5
210,182,0.239314362406731,-1,1
211,183,0.526285886764526,1,5
212,185,0.42833286523819,1,5
213,186,0.348978787660599,1,5
214,187,0.395920932292938,1,4
215,188,0.297688245773315,0,3
216,189,0.327750563621521,1,5
